timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1549932600	1	Passing clouds.	9	Wind blowing from 230° Southwest to Northeast	93	1033	8
1549934400	1	Clear.	9	Wind blowing from 240° West-southwest to East-northeast	100	1033	8
1549938000	1	Fog.	11	Wind blowing from 210° South-southwest to North-northeast	93	1033	5
1549939800	0	Chilly.	11	Wind blowing from 210° South-southwest to North-northeast	100	1033	3
1549941600	0	Chilly.	9	Wind blowing from 210° South-southwest to North-northeast	100	1033	2
1549943400	0	Chilly.	11	Wind blowing from 210° South-southwest to North-northeast	100	1033	2
1549945200	1	Fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1033	1
1549947000	1	Light fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1033	1
1549948800	1	Light fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1033	1
1549950600	1	Fog.	9	Wind blowing from 190° South to North	93	1033	3
1549952400	1	Fog.	11	Wind blowing from 200° South-southwest to North-northeast	93	1033	4
1549954200	0	Fog.	13	Wind blowing from 190° South to North	100	1033	1
1549956000	1	Partly sunny.	15	Wind blowing from 200° South-southwest to North-northeast	93	1034	1
1549957800	1	Fog.	15	Wind blowing from 210° South-southwest to North-northeast	100	1034	2
1549959600	2	Fog.	17	Wind blowing from 210° South-southwest to North-northeast	93	1035	3
1549961400	2	Fog.	13	Wind blowing from 200° South-southwest to North-northeast	100	1034	3
1549963200	3	Fog.	13	Wind blowing from 200° South-southwest to North-northeast	93	1034	5
1549965000	4	Scattered clouds.	13	Wind blowing from 200° South-southwest to North-northeast	93	1034	7
1549966800	4	Partly sunny.	15	Wind blowing from 220° Southwest to Northeast	87	1035	N/A
1549968600	5	Partly sunny.	15	Wind blowing from 220° Southwest to Northeast	87	1035	N/A
1549970400	6	Partly sunny.	15	Wind blowing from 220° Southwest to Northeast	81	1035	N/A
1549972200	6	Partly sunny.	15	Wind blowing from 220° Southwest to Northeast	81	1035	N/A
1549974000	7	Scattered clouds.	15	Wind blowing from 230° Southwest to Northeast	76	1035	N/A
1549975800	7	Scattered clouds.	17	Wind blowing from 220° Southwest to Northeast	76	1035	N/A
1549977600	7	Scattered clouds.	15	Wind blowing from 230° Southwest to Northeast	76	1035	N/A
1549979400	8	Passing clouds.	13	Wind blowing from 230° Southwest to Northeast	76	1034	N/A
1549981200	8	Passing clouds.	15	Wind blowing from 240° West-southwest to East-northeast	71	1034	N/A
1549983000	8	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	71	1035	N/A
1549984800	7	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	76	1035	N/A
1549986600	7	Passing clouds.	13	Wind blowing from 240° West-southwest to East-northeast	76	1035	N/A
1549988400	7	Sunny.	11	Wind blowing from 220° Southwest to Northeast	76	1035	16
1549990200	6	Sunny.	11	Wind blowing from 210° South-southwest to North-northeast	81	1035	16
1549992000	5	Clear.	9	Wind blowing from 190° South to North	81	1035	16
1549993800	5	Passing clouds.	11	Wind blowing from 190° South to North	81	1035	N/A
1549995600	5	Passing clouds.	13	Wind blowing from 200° South-southwest to North-northeast	81	1035	N/A
1549997400	5	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	81	1035	16
1549999200	5	Clear.	15	Wind blowing from 200° South-southwest to North-northeast	81	1035	16
1550001000	5	Clear.	15	Wind blowing from 210° South-southwest to North-northeast	81	1035	16
1550002800	4	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1035	16
1550004600	4	Clear.	15	Wind blowing from 210° South-southwest to North-northeast	87	1035	16
1550006400	4	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1035	16
1550008200	4	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	81	1035	8
1550010000	3	Passing clouds.	13	Wind blowing from 210° South-southwest to North-northeast	87	1036	8
1550011800	3	Passing clouds.	15	Wind blowing from 220° Southwest to Northeast	87	1036	8
1550013600	3	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1036	8
1550015400	3	Clear.	15	Wind blowing from 220° Southwest to Northeast	87	1036	8
1550017200	2	Passing clouds.	13	Wind blowing from 210° South-southwest to North-northeast	93	1036	8
1550019000	2	Passing clouds.	15	Wind blowing from 210° South-southwest to North-northeast	93	1036	N/A
1550020800	3	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1550022600	2	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1550024400	2	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1550026200	2	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1550028000	2	Passing clouds.	15	Wind blowing from 200° South-southwest to North-northeast	87	1035	N/A
1550029800	2	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	87	1036	N/A
1550031600	2	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	87	1036	N/A
1550033400	1	Passing clouds.	17	Wind blowing from 190° South to North	87	1035	N/A
1550035200	1	Clear.	17	Wind blowing from 200° South-southwest to North-northeast	87	1035	16
1550037000	1	Clear.	17	Wind blowing from 200° South-southwest to North-northeast	87	1035	16
1550038800	1	Clear.	17	Wind blowing from 200° South-southwest to North-northeast	87	1035	16
1550040600	1	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1550042400	2	Scattered clouds.	17	Wind blowing from 210° South-southwest to North-northeast	81	1036	N/A
1550044200	2	Scattered clouds.	17	Wind blowing from 210° South-southwest to North-northeast	81	1036	N/A
1550046000	3	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	81	1036	N/A
1550047800	4	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	75	1036	N/A
1550049600	5	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	70	1036	N/A
1550051400	6	Sunny.	19	Wind blowing from 220° Southwest to Northeast	66	1036	16
1550053200	6	Sunny.	19	Wind blowing from 230° Southwest to Northeast	66	1036	16
1550055000	6	Sunny.	13	Wind blowing from 230° Southwest to Northeast	71	1037	16
1550056800	7	Sunny.	15	Wind blowing from 230° Southwest to Northeast	66	1037	16
1550058600	7	Passing clouds.	9	Wind blowing from 230° Southwest to Northeast	61	1036	N/A
1550062200	8	Sunny.	9	Wind blowing from 220° Southwest to Northeast	62	1036	16
1550064000	8	Sunny.	11	Wind blowing from 220° Southwest to Northeast	62	1035	16
1550065800	8	Passing clouds.	6	Wind blowing from 210° South-southwest to North-northeast	57	1035	N/A
1550067600	8	Sunny.	9	Wind blowing from 190° South to North	62	1035	16
1550069400	8	Passing clouds.	9	Wind blowing from 190° South to North	62	1035	N/A
1550071200	8	Sunny.	9	Wind blowing from 230° Southwest to Northeast	66	1035	16
1550073000	7	Sunny.	9	Wind blowing from 240° West-southwest to East-northeast	71	1035	16
1550074800	7	Sunny.	9	Wind blowing from 220° Southwest to Northeast	66	1035	16
1550076600	6	Sunny.	9	Wind blowing from 210° South-southwest to North-northeast	71	1035	16
1550078400	5	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	76	1035	16
1550080200	4	Clear.	6	Wind blowing from 200° South-southwest to North-northeast	81	1035	16
1550082000	4	Clear.	6	Wind blowing from 190° South to North	81	1035	16
1550083800	4	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	81	1035	16
1550085600	3	Clear.	4	Wind blowing from 170° South to North	87	1035	16
1550087400	3	Clear.	6	Wind blowing from 180° South to North	87	1035	16
1550089200	2	Clear.	7	Wind blowing from 190° South to North	87	1035	16
1550091000	2	Clear.	4	Wind blowing from 160° South-southeast to North-northwest	93	1035	16
1550092800	1	Clear.	6	Wind blowing from 160° South-southeast to North-northwest	93	1035	16
1550094600	1	Clear.	6	Wind blowing from 200° South-southwest to North-northeast	93	1035	16
1550096400	1	Clear.	6	Wind blowing from 190° South to North	93	1035	16
1550098200	1	Clear.	6	Wind blowing from 130° Southeast to Northwest	93	1035	16
1550100000	1	Clear.	4	Wind blowing from 170° South to North	93	1035	16
1550101800	1	Clear.	4	Wind blowing from 0° North to South	87	1035	16
1550103600	0	Clear.	4	Wind blowing from 130° Southeast to Northwest	93	1035	16
1550105400	0	Clear.	7	Wind blowing from 170° South to North	93	1034	16
1550107200	0	Clear.	No	Wind blowing from 0° North to South	93	1035	16
1550109000	0	Clear.	4	Wind blowing from 0° North to South	93	1035	16
1550110800	0	Clear.	4	Wind blowing from 170° South to North	87	1034	16
1550112600	1	Clear.	6	Wind blowing from 160° South-southeast to North-northwest	81	1034	16
1550114400	0	Clear.	4	Wind blowing from 190° South to North	87	1034	16
1550116200	1	Clear.	2	Wind blowing from 0° North to South	81	1034	16
1550118000	1	Clear.	4	Wind blowing from 210° South-southwest to North-northeast	81	1034	16
1550119800	0	Clear.	4	Wind blowing from 100° East to West	87	1034	16
1550121600	-1	Clear.	7	Wind blowing from 190° South to North	93	1034	16
1550123400	0	Clear.	2	Wind blowing from 0° North to South	87	1034	16
1550125200	0	Clear.	2	Wind blowing from 190° South to North	87	1035	16
1550127000	1	Clear.	2	Wind blowing from 0° North to South	81	1035	16
1550130600	1	Sunny.	9	Wind blowing from 120° East-southeast to West-northwest	81	1035	16
1550132400	1	Sunny.	7	Wind blowing from 140° Southeast to Northwest	87	1035	16
1550134200	3	Sunny.	4	Wind blowing from 140° Southeast to Northwest	81	1035	16
1550136000	5	Sunny.	4	Wind blowing from 110° East-southeast to West-northwest	70	1035	16
1550137800	6	Passing clouds.	6	Wind blowing from 120° East-southeast to West-northwest	71	1035	N/A
1550139600	8	Sunny.	4	Wind blowing from 0° North to South	62	1036	16
1550141400	9	Passing clouds.	7	Wind blowing from 160° South-southeast to North-northwest	58	1036	N/A
1550143200	10	Sunny.	4	Wind blowing from 0° North to South	54	1035	16
1550145000	11	Passing clouds.	6	Wind blowing from 140° Southeast to Northwest	47	1035	N/A
1550146800	12	Sunny.	7	Wind blowing from 110° East-southeast to West-northwest	47	1035	16
1550148600	13	Passing clouds.	7	Wind blowing from 120° East-southeast to West-northwest	41	1034	N/A
1550150400	13	Sunny.	9	Wind blowing from 110° East-southeast to West-northwest	33	1034	16
1550152200	13	Passing clouds.	7	Wind blowing from 120° East-southeast to West-northwest	36	1034	N/A
1550154000	13	Sunny.	9	Wind blowing from 130° Southeast to Northwest	36	1034	16
1550155800	13	Sunny.	11	Wind blowing from 130° Southeast to Northwest	38	1034	16
1550157600	13	Sunny.	9	Wind blowing from 120° East-southeast to West-northwest	41	1033	16
1550159400	13	Passing clouds.	7	Wind blowing from 120° East-southeast to West-northwest	41	1033	N/A
1550161200	12	Sunny.	4	Wind blowing from 120° East-southeast to West-northwest	47	1033	16
1550163000	12	Sunny.	4	Wind blowing from 110° East-southeast to West-northwest	44	1033	16
1550164800	10	Clear.	6	Wind blowing from 130° Southeast to Northwest	54	1033	16
1550166600	10	Clear.	4	Wind blowing from 130° Southeast to Northwest	54	1033	16
1550170200	9	Clear.	7	Wind blowing from 120° East-southeast to West-northwest	62	1033	16
1550172000	8	Clear.	7	Wind blowing from 130° Southeast to Northwest	62	1033	16
1550173800	6	Clear.	9	Wind blowing from 130° Southeast to Northwest	71	1032	16
1550175600	7	Clear.	6	Wind blowing from 150° South-southeast to North-northwest	61	1032	16
1550177400	6	Clear.	6	Wind blowing from 160° South-southeast to North-northwest	71	1032	16
1550179200	5	Clear.	7	Wind blowing from 160° South-southeast to North-northwest	70	1032	16
1550181000	6	Clear.	9	Wind blowing from 170° South to North	66	1032	16
1550182800	7	Clear.	9	Wind blowing from 160° South-southeast to North-northwest	57	1032	16
1550184600	6	Clear.	9	Wind blowing from 160° South-southeast to North-northwest	66	1032	16
1550186400	6	Clear.	6	Wind blowing from 170° South to North	57	1032	16
1550188200	4	Clear.	2	Wind blowing from 0° North to South	70	1032	16
1550191800	3	Clear.	6	Wind blowing from 120° East-southeast to West-northwest	75	1032	16
1550193600	2	Clear.	7	Wind blowing from 130° Southeast to Northwest	81	1032	16
1550195400	2	Clear.	2	Wind blowing from 0° North to South	75	1032	16
1550197200	1	Clear.	6	Wind blowing from 110° East-southeast to West-northwest	87	1031	16
1550199000	2	Clear.	No	Wind blowing from 0° North to South	75	1031	16
1550200800	2	Clear.	2	Wind blowing from 100° East to West	75	1031	16
1550202600	0	Clear.	7	Wind blowing from 130° Southeast to Northwest	87	1031	16
1550204400	1	Clear.	2	Wind blowing from 0° North to South	81	1031	16
1550206200	3	Passing clouds.	9	Wind blowing from 170° South to North	70	1031	N/A
1550208000	4	Clear.	13	Wind blowing from 180° South to North	65	1031	16
1550209800	5	Clear.	15	Wind blowing from 170° South to North	61	1031	16
1550211600	5	Clear.	15	Wind blowing from 170° South to North	61	1031	16
1550213400	3	Passing clouds.	6	Wind blowing from 140° Southeast to Northwest	70	1031	N/A
1550215200	4	Sunny.	7	Wind blowing from 140° Southeast to Northwest	65	1031	16
1550217000	5	Sunny.	17	Wind blowing from 170° South to North	61	1031	16
1550218800	7	Sunny.	17	Wind blowing from 170° South to North	57	1031	16
1550220600	8	Sunny.	15	Wind blowing from 170° South to North	53	1031	16
1550222400	9	Sunny.	15	Wind blowing from 170° South to North	54	1031	16
1550224200	10	Sunny.	11	Wind blowing from 170° South to North	50	1031	16
1550226000	12	Sunny.	9	Wind blowing from 180° South to North	47	1031	16
1550227800	13	Passing clouds.	9	Wind blowing from 150° South-southeast to North-northwest	44	1031	N/A
1550229600	13	Passing clouds.	7	Wind blowing from 140° Southeast to Northwest	51	1030	N/A
1550231400	14	Sunny.	9	Wind blowing from 150° South-southeast to North-northwest	48	1030	16
1550233200	15	Passing clouds.	9	Wind blowing from 140° Southeast to Northwest	42	1030	N/A
1550235000	15	Sunny.	9	Wind blowing from 130° Southeast to Northwest	45	1030	16
1550236800	16	Sunny.	11	Wind blowing from 130° Southeast to Northwest	39	1029	16
1550240400	16	Sunny.	9	Wind blowing from 140° Southeast to Northwest	45	1028	16
1550242200	16	Sunny.	9	Wind blowing from 130° Southeast to Northwest	36	1028	16
1550244000	16	Sunny.	11	Wind blowing from 140° Southeast to Northwest	42	1028	16
1550245800	15	Sunny.	11	Wind blowing from 150° South-southeast to North-northwest	45	1027	16
1550247600	14	Sunny.	9	Wind blowing from 160° South-southeast to North-northwest	48	1027	16
1550249400	14	Sunny.	4	Wind blowing from 160° South-southeast to North-northwest	48	1027	16
1550251200	13	Clear.	4	Wind blowing from 150° South-southeast to North-northwest	44	1027	16
1550253000	12	Clear.	4	Wind blowing from 130° Southeast to Northwest	51	1027	16
1550254800	11	Clear.	6	Wind blowing from 140° Southeast to Northwest	54	1027	16
1550256600	9	Clear.	9	Wind blowing from 180° South to North	62	1027	16
1550258400	10	Clear.	6	Wind blowing from 170° South to North	67	1027	16
1550260200	7	Clear.	9	Wind blowing from 180° South to North	71	1027	16
1550262000	8	Clear.	11	Wind blowing from 190° South to North	62	1026	16
1550263800	7	Clear.	11	Wind blowing from 190° South to North	66	1026	16
1550265600	7	Clear.	11	Wind blowing from 190° South to North	61	1026	16
1550267400	8	Clear.	15	Wind blowing from 190° South to North	57	1026	16
1550269200	7	Clear.	15	Wind blowing from 190° South to North	61	1026	16
1550271000	6	Clear.	11	Wind blowing from 180° South to North	71	1026	16
1550272800	6	Clear.	13	Wind blowing from 190° South to North	61	1026	16
1550274600	7	Clear.	15	Wind blowing from 190° South to North	66	1026	16
1550276400	6	Clear.	11	Wind blowing from 190° South to North	71	1026	16
1550278200	5	Clear.	9	Wind blowing from 180° South to North	76	1026	16
1550280000	5	Clear.	11	Wind blowing from 190° South to North	76	1026	16
1550281800	6	Clear.	13	Wind blowing from 190° South to North	71	1025	16
1550283600	5	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	70	1026	16
1550285400	4	Clear.	13	Wind blowing from 180° South to North	81	1025	16
1550287200	5	Clear.	15	Wind blowing from 190° South to North	76	1025	16
1550289000	5	Clear.	15	Wind blowing from 190° South to North	76	1025	16
1550290800	5	Clear.	15	Wind blowing from 190° South to North	76	1025	16
1550292600	4	Clear.	15	Wind blowing from 180° South to North	81	1025	16
1550294400	5	Clear.	15	Wind blowing from 190° South to North	76	1025	16
1550296200	3	Clear.	11	Wind blowing from 180° South to North	81	1025	16
1550298000	3	Clear.	9	Wind blowing from 190° South to North	81	1025	16
1550303400	5	Sunny.	11	Wind blowing from 180° South to North	76	1026	16
1550305200	7	Sunny.	11	Wind blowing from 180° South to North	71	1026	16
1550307000	8	Sunny.	7	Wind blowing from 200° South-southwest to North-northeast	62	1026	16
1550308800	9	Passing clouds.	6	Wind blowing from 190° South to North	58	1026	N/A
1550310600	10	Sunny.	11	Wind blowing from 230° Southwest to Northeast	58	1026	16
1550312400	11	Sunny.	11	Wind blowing from 240° West-southwest to East-northeast	54	1026	16
1550314200	11	Sunny.	15	Wind blowing from 240° West-southwest to East-northeast	54	1026	16
1550316000	12	Sunny.	13	Wind blowing from 250° West-southwest to East-northeast	51	1026	16
1550317800	13	Sunny.	9	Wind blowing from 250° West-southwest to East-northeast	51	1026	16
1550321400	13	Sunny.	13	Wind blowing from 230° Southwest to Northeast	51	1026	16
1550323200	14	Sunny.	13	Wind blowing from 230° Southwest to Northeast	44	1025	16
1550325000	14	Sunny.	11	Wind blowing from 240° West-southwest to East-northeast	41	1025	16
1550326800	15	Passing clouds.	7	Wind blowing from 230° Southwest to Northeast	39	1025	N/A
1550328600	14	Sunny.	11	Wind blowing from 240° West-southwest to East-northeast	39	1025	16
1550330400	14	Sunny.	9	Wind blowing from 240° West-southwest to East-northeast	41	1025	16
1550332200	13	Sunny.	7	Wind blowing from 190° South to North	44	1025	16
1550334000	12	Sunny.	7	Wind blowing from 190° South to North	47	1025	16
1550335800	12	Sunny.	6	Wind blowing from 190° South to North	47	1025	16
1550337600	12	Clear.	6	Wind blowing from 190° South to North	51	1025	16
1550339400	9	Clear.	7	Wind blowing from 170° South to North	66	1025	16
1550341200	8	Clear.	9	Wind blowing from 190° South to North	66	1025	16
1550343000	8	Clear.	9	Wind blowing from 190° South to North	71	1025	16
1550344800	8	Clear.	9	Wind blowing from 180° South to North	66	1024	16
1550348400	5	Clear.	7	Wind blowing from 190° South to North	70	1024	16
1550350200	6	Clear.	6	Wind blowing from 170° South to North	66	1024	16
1550352000	6	Clear.	11	Wind blowing from 190° South to North	71	1024	16
1550353800	6	Clear.	11	Wind blowing from 190° South to North	66	1024	16
1550355600	6	Clear.	9	Wind blowing from 180° South to North	66	1024	16
1550357400	6	Clear.	11	Wind blowing from 190° South to North	71	1024	16
1550359200	5	Clear.	11	Wind blowing from 190° South to North	70	1024	16
1550361000	5	Clear.	11	Wind blowing from 180° South to North	70	1024	16
1550362800	6	Clear.	9	Wind blowing from 180° South to North	66	1023	16
1550368200	5	Clear.	11	Wind blowing from 170° South to North	66	1023	16
1550370000	6	Clear.	17	Wind blowing from 170° South to North	71	1022	16
1550371800	5	Clear.	15	Wind blowing from 180° South to North	76	1022	16
1550373600	6	Clear.	15	Wind blowing from 180° South to North	71	1022	16
1550375400	5	Clear.	15	Wind blowing from 180° South to North	76	1022	16
1550377200	5	Clear.	13	Wind blowing from 180° South to North	76	1022	16
1550379000	5	Clear.	13	Wind blowing from 180° South to North	76	1021	16
1550380800	5	Clear.	15	Wind blowing from 180° South to North	76	1021	16
1550382600	6	Clear.	15	Wind blowing from 180° South to North	71	1021	16
1550386200	6	Clear.	15	Wind blowing from 170° South to North	71	1021	16
1550388000	7	Sunny.	15	Wind blowing from 170° South to North	66	1021	16
1550391600	7	Sunny.	15	Wind blowing from 170° South to North	71	1020	16
1550393400	7	Sunny.	15	Wind blowing from 170° South to North	71	1021	16
1550395200	8	Sunny.	13	Wind blowing from 160° South-southeast to North-northwest	66	1020	16
1550397000	9	Sunny.	13	Wind blowing from 180° South to North	62	1020	16
1550398800	11	Sunny.	11	Wind blowing from 170° South to North	54	1020	16
1550400600	12	Sunny.	13	Wind blowing from 180° South to North	51	1020	16
1550402400	14	Passing clouds.	11	Wind blowing from 180° South to North	48	1020	N/A
1550404200	15	Sunny.	15	Wind blowing from 180° South to North	42	1020	16
1550407800	16	Sunny.	22	Wind blowing from 190° South to North	34	1019	16
1550409600	16	Sunny.	19	Wind blowing from 190° South to North	39	1019	16
1550411400	16	Sunny.	17	Wind blowing from 200° South-southwest to North-northeast	39	1019	16
1550415000	15	Sunny.	24	Wind blowing from 180° South to North	36	1018	16
1550416800	15	Sunny.	19	Wind blowing from 180° South to North	39	1018	16
1550418600	15	Sunny.	17	Wind blowing from 190° South to North	39	1018	16
1550420400	13	Sunny.	13	Wind blowing from 190° South to North	44	1018	16
1550422200	13	Sunny.	17	Wind blowing from 200° South-southwest to North-northeast	44	1018	16
1550424000	11	Clear.	13	Wind blowing from 190° South to North	50	1019	16
1550425800	12	Clear.	15	Wind blowing from 180° South to North	44	1019	16
1550427600	11	Clear.	11	Wind blowing from 190° South to North	50	1019	16
1550429400	10	Clear.	13	Wind blowing from 190° South to North	54	1019	16
1550431200	10	Clear.	17	Wind blowing from 190° South to North	54	1019	16
1550433000	10	Clear.	17	Wind blowing from 190° South to North	54	1019	16
1550434800	10	Clear.	15	Wind blowing from 190° South to North	54	1019	16
1550436600	10	Clear.	15	Wind blowing from 190° South to North	54	1019	16
1550438400	9	Clear.	13	Wind blowing from 190° South to North	58	1019	16
1550440200	9	Clear.	17	Wind blowing from 190° South to North	58	1019	16
1550442000	8	Clear.	17	Wind blowing from 190° South to North	62	1019	16
1550443800	7	Clear.	13	Wind blowing from 180° South to North	66	1019	16
1550445600	8	Clear.	13	Wind blowing from 180° South to North	62	1019	16
1550447400	7	Clear.	11	Wind blowing from 190° South to North	66	1019	16
1550451000	7	Clear.	13	Wind blowing from 190° South to North	61	1019	16
1550452800	7	Clear.	11	Wind blowing from 190° South to North	61	1019	16
1550454600	7	Clear.	13	Wind blowing from 190° South to North	61	1019	16
1550456400	6	Clear.	11	Wind blowing from 190° South to North	66	1019	16
1550458200	6	Clear.	13	Wind blowing from 190° South to North	66	1018	16
1550460000	6	Clear.	15	Wind blowing from 190° South to North	66	1018	16
1550461800	5	Clear.	15	Wind blowing from 190° South to North	70	1018	16
1550463600	6	Clear.	15	Wind blowing from 190° South to North	61	1018	16
1550465400	6	Clear.	13	Wind blowing from 190° South to North	61	1018	16
1550467200	5	Clear.	15	Wind blowing from 190° South to North	70	1018	16
1550469000	5	Clear.	13	Wind blowing from 190° South to North	70	1018	16
1550470800	5	Clear.	13	Wind blowing from 190° South to North	70	1018	16
1550472600	5	Sunny.	13	Wind blowing from 190° South to North	70	1018	16
1550474400	6	Sunny.	17	Wind blowing from 180° South to North	66	1018	16
1550476200	7	Sunny.	15	Wind blowing from 180° South to North	57	1018	16
1550478000	8	Sunny.	15	Wind blowing from 190° South to North	57	1018	16
1550479800	8	Sunny.	17	Wind blowing from 190° South to North	57	1018	16
1550481600	9	Sunny.	17	Wind blowing from 190° South to North	54	1018	16
1550483400	10	Sunny.	11	Wind blowing from 190° South to North	54	1018	16
1550485200	11	Sunny.	11	Wind blowing from 180° South to North	50	1018	16
1550487000	12	Sunny.	13	Wind blowing from 180° South to North	51	1018	16
1550488800	13	Passing clouds.	9	Wind blowing from 190° South to North	47	1017	N/A
1550490600	14	Passing clouds.	9	Wind blowing from 210° South-southwest to North-northeast	48	1017	N/A
1550494200	14	Sunny.	7	Wind blowing from 220° Southwest to Northeast	48	1016	16
1550496000	14	Sunny.	11	Wind blowing from 230° Southwest to Northeast	48	1016	16
1550497800	15	Passing clouds.	6	Wind blowing from 240° West-southwest to East-northeast	48	1016	N/A
1550499600	15	Sunny.	4	Wind blowing from 0° North to South	48	1015	16
1550501400	15	Sunny.	4	Wind blowing from 0° North to South	48	1015	16
1550503200	14	Sunny.	15	Wind blowing from 220° Southwest to Northeast	48	1015	16
1550505000	14	Sunny.	13	Wind blowing from 230° Southwest to Northeast	51	1015	16
1550506800	13	Sunny.	15	Wind blowing from 220° Southwest to Northeast	55	1015	16
1550508600	11	Sunny.	9	Wind blowing from 220° Southwest to Northeast	62	1015	16
1550510400	10	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	62	1015	16
1550512200	9	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	71	1015	16
1550514000	10	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	62	1015	16
1550515800	10	Clear.	15	Wind blowing from 200° South-southwest to North-northeast	62	1015	16
1550517600	10	Clear.	15	Wind blowing from 200° South-southwest to North-northeast	58	1015	16
1550519400	10	Clear.	17	Wind blowing from 200° South-southwest to North-northeast	58	1016	16
1550521200	9	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	66	1016	16
1550523000	9	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	66	1016	16
1550524800	8	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	66	1016	16
1550526600	8	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	66	1016	16
1550528400	8	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	66	1016	N/A
1550530200	9	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	76	1016	N/A
1550532000	9	Passing clouds.	17	Wind blowing from 270° West to East	76	1017	N/A
1550533800	8	Passing clouds.	15	Wind blowing from 270° West to East	82	1017	N/A
1550535600	8	Passing clouds.	17	Wind blowing from 270° West to East	82	1017	N/A
1550537400	8	Light rain. Passing clouds.	13	Wind blowing from 260° West to East	82	1017	N/A
1550539200	8	Passing clouds.	13	Wind blowing from 260° West to East	82	1017	N/A
1550541000	8	Passing clouds.	13	Wind blowing from 250° West-southwest to East-northeast	82	1017	N/A
1550542800	7	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	87	1017	N/A
1550544600	7	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1017	N/A
1550546400	7	Passing clouds.	13	Wind blowing from 250° West-southwest to East-northeast	87	1017	N/A
1550548200	7	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1017	N/A
1550550000	7	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1018	N/A
1550551800	7	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	87	1018	N/A
1550553600	7	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	87	1018	N/A
1550555400	7	Passing clouds.	22	Wind blowing from 250° West-southwest to East-northeast	87	1018	N/A
1550557200	6	Passing clouds.	19	Wind blowing from 240° West-southwest to East-northeast	87	1018	N/A
1550559000	6	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	87	1019	N/A
1550560800	6	Passing clouds.	20	Wind blowing from 240° West-southwest to East-northeast	87	1019	N/A
1550562600	6	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	87	1019	N/A
1550566200	7	Passing clouds.	20	Wind blowing from 240° West-southwest to East-northeast	87	1020	N/A
1550568000	8	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	87	1020	N/A
1550569800	8	Passing clouds.	22	Wind blowing from 250° West-southwest to East-northeast	76	1020	N/A
1550571600	8	Scattered clouds.	24	Wind blowing from 260° West to East	76	1020	N/A
1550573400	9	Scattered clouds.	22	Wind blowing from 260° West to East	71	1021	N/A
1550575200	10	Scattered clouds.	19	Wind blowing from 250° West-southwest to East-northeast	67	1021	N/A
1550577000	9	Scattered clouds.	22	Wind blowing from 260° West to East	66	1021	N/A
1550578800	9	Scattered clouds.	22	Wind blowing from 250° West-southwest to East-northeast	66	1021	N/A
1550580600	10	Scattered clouds.	17	Wind blowing from 260° West to East	62	1020	N/A
1550582400	9	Scattered clouds.	19	Wind blowing from 270° West to East	66	1020	N/A
1550584200	11	Scattered clouds.	20	Wind blowing from 270° West to East	62	1021	N/A
