timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1553836800	2	Light fog.	2	Wind blowing from 0° North to South	100	1032	2
1553840400	3	Chilly.	4	Wind blowing from 50° Northeast to Southwest	100	1032	3
1553842200	5	Fog.	2	Wind blowing from 100° East to West	93	1032	4
1553845800	8	Clear.	2	Wind blowing from 0° North to South	87	1032	6
1553847600	10	Clear.	2	Wind blowing from 0° North to South	76	1032	7
1553849400	11	Clear.	4	Wind blowing from 0° North to South	72	1032	9
1553851200	12	Clear.	4	Wind blowing from 0° North to South	67	1031	9
1553853000	13	Sunny.	4	Wind blowing from 0° North to South	63	1031	16
1553854800	14	Sunny.	2	Wind blowing from 140° Southeast to Northwest	63	1031	16
1553856600	15	Sunny.	4	Wind blowing from 0° North to South	59	1031	16
1553858400	15	Sunny.	4	Wind blowing from 0° North to South	59	1030	16
1553860200	15	Passing clouds.	4	Wind blowing from 0° North to South	55	1030	N/A
1553862000	16	Passing clouds.	9	Wind blowing from 120° East-southeast to West-northwest	52	1029	N/A
1553863800	16	Passing clouds.	7	Wind blowing from 80° East to West	55	1029	N/A
1553865600	16	Passing clouds.	13	Wind blowing from 100° East to West	48	1028	N/A
1553867400	16	Passing clouds.	9	Wind blowing from 100° East to West	52	1028	N/A
1553869200	16	Sunny.	13	Wind blowing from 70° East-northeast to West-southwest	52	1028	16
1553871000	17	Passing clouds.	11	Wind blowing from 100° East to West	49	1027	N/A
1553872800	17	Passing clouds.	9	Wind blowing from 80° East to West	49	1027	N/A
1553874600	17	Passing clouds.	9	Wind blowing from 80° East to West	49	1026	N/A
1553876400	17	Passing clouds.	9	Wind blowing from 90° East to West	52	1026	N/A
1553878200	17	Sunny.	9	Wind blowing from 80° East to West	49	1026	16
1553880000	15	Sunny.	7	Wind blowing from 70° East-northeast to West-southwest	63	1026	16
1553881800	15	Sunny.	6	Wind blowing from 80° East to West	55	1025	16
1553883600	15	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	55	1025	16
1553885400	15	Clear.	2	Wind blowing from 70° East-northeast to West-southwest	51	1025	16
1553887200	13	Clear.	6	Wind blowing from 110° East-southeast to West-northwest	63	1025	16
1553889000	13	Clear.	7	Wind blowing from 100° East to West	63	1025	16
1553890800	13	Clear.	6	Wind blowing from 100° East to West	63	1025	16
1553892600	13	Clear.	6	Wind blowing from 90° East to West	63	1025	16
1553894400	12	Clear.	4	Wind blowing from 90° East to West	63	1025	16
1553896200	12	Clear.	6	Wind blowing from 90° East to West	67	1025	16
1553898000	11	Clear.	6	Wind blowing from 110° East-southeast to West-northwest	72	1024	16
1553899800	10	Clear.	6	Wind blowing from 140° Southeast to Northwest	71	1024	16
1553901600	9	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	82	1024	16
1553903400	9	Clear.	11	Wind blowing from 160° South-southeast to North-northwest	76	1024	16
1553905200	9	Clear.	9	Wind blowing from 160° South-southeast to North-northwest	82	1024	16
1553907000	8	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	82	1023	16
1553908800	8	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	76	1023	16
1553910600	7	Clear.	7	Wind blowing from 150° South-southeast to North-northwest	81	1023	16
1553912400	9	Clear.	9	Wind blowing from 160° South-southeast to North-northwest	76	1022	16
1553914200	8	Passing clouds.	7	Wind blowing from 170° South to North	76	1022	N/A
1553916000	7	Clear.	9	Wind blowing from 190° South to North	81	1022	16
1553917800	7	Clear.	13	Wind blowing from 180° South to North	81	1022	16
1553919600	7	Clear.	13	Wind blowing from 170° South to North	81	1022	16
1553921400	8	Clear.	11	Wind blowing from 190° South to North	82	1022	16
1553923200	8	Clear.	15	Wind blowing from 190° South to North	76	1022	16
1553925000	8	Sunny.	15	Wind blowing from 200° South-southwest to North-northeast	76	1022	16
1553926800	9	Sunny.	13	Wind blowing from 200° South-southwest to North-northeast	71	1022	16
1553928600	9	Sunny.	11	Wind blowing from 200° South-southwest to North-northeast	76	1022	16
1553930400	11	Sunny.	13	Wind blowing from 210° South-southwest to North-northeast	67	1022	16
1553932200	13	Sunny.	17	Wind blowing from 220° Southwest to Northeast	59	1022	16
1553934000	13	Sunny.	15	Wind blowing from 230° Southwest to Northeast	59	1022	16
1553935800	14	Sunny.	11	Wind blowing from 210° South-southwest to North-northeast	55	1022	16
1553937600	14	Passing clouds.	6	Wind blowing from 260° West to East	63	1022	N/A
1553939400	15	Sunny.	9	Wind blowing from 260° West to East	51	1022	16
1553941200	16	Passing clouds.	9	Wind blowing from 260° West to East	48	1022	N/A
1553943000	16	Passing clouds.	11	Wind blowing from 250° West-southwest to East-northeast	52	1022	N/A
1553944800	16	Passing clouds.	9	Wind blowing from 260° West to East	48	1022	N/A
1553946600	17	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	49	1022	N/A
1553950200	18	Sunny.	9	Wind blowing from 0° North to South	43	1021	16
1553952000	18	Passing clouds.	9	Wind blowing from 230° Southwest to Northeast	40	1021	N/A
1553953800	18	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	43	1021	N/A
1553955600	18	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	49	1020	N/A
1553957400	17	Sunny.	17	Wind blowing from 260° West to East	49	1020	16
1553959200	18	Sunny.	20	Wind blowing from 260° West to East	46	1020	16
1553961000	17	Passing clouds.	13	Wind blowing from 260° West to East	52	1020	N/A
1553962800	17	Passing clouds.	13	Wind blowing from 250° West-southwest to East-northeast	49	1020	N/A
1553964600	17	Sunny.	15	Wind blowing from 250° West-southwest to East-northeast	45	1020	16
1553966400	16	Sunny.	9	Wind blowing from 270° West to East	52	1020	16
1553968200	16	Sunny.	9	Wind blowing from 260° West to East	48	1020	16
1553970000	14	Clear.	2	Wind blowing from 0° North to South	59	1020	16
1553971800	14	Clear.	2	Wind blowing from 0° North to South	55	1020	16
1553975400	13	Clear.	2	Wind blowing from 80° East to West	63	1021	16
1553977200	14	Clear.	4	Wind blowing from 60° East-northeast to West-southwest	55	1021	16
1553979000	12	Clear.	7	Wind blowing from 40° Northeast to Southwest	63	1021	16
1553980800	11	Clear.	7	Wind blowing from 50° Northeast to Southwest	72	1021	16
1553982600	12	Clear.	6	Wind blowing from 60° East-northeast to West-southwest	63	1021	16
1553984400	11	Clear.	2	Wind blowing from 70° East-northeast to West-southwest	67	1021	16
1553986200	11	Clear.	4	Wind blowing from 90° East to West	67	1021	16
1553988000	11	Clear.	4	Wind blowing from 90° East to West	67	1021	16
1553989800	9	Clear.	4	Wind blowing from 30° North-northeast to South-southwest	76	1021	16
1553991600	9	Clear.	2	Wind blowing from 70° East-northeast to West-southwest	82	1021	16
1553993400	7	Clear.	6	Wind blowing from 20° North-northeast to South-southwest	87	1021	16
1553995200	8	Clear.	6	Wind blowing from 60° East-northeast to West-southwest	82	1021	9
1553997000	8	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	82	1021	8
1553998800	8	Clear.	4	Wind blowing from 0° North to South	87	1021	8
1554000600	5	Fog.	6	Wind blowing from 20° North-northeast to South-southwest	100	1021	5
1554002400	7	Fog.	6	Wind blowing from 60° East-northeast to West-southwest	87	1021	5
1554004200	7	Fog.	6	Wind blowing from 70° East-northeast to West-southwest	87	1021	5
1554006000	7	Fog.	6	Wind blowing from 80° East to West	87	1021	4
1554007800	7	Fog.	7	Wind blowing from 90° East to West	87	1021	4
1554009600	5	Fog.	6	Wind blowing from 20° North-northeast to South-southwest	93	1021	3
1554011400	5	Fog.	7	Wind blowing from 20° North-northeast to South-southwest	93	1022	3
1554015000	8	Fog.	6	Wind blowing from 40° Northeast to Southwest	87	1022	4
1554016800	9	Fog.	11	Wind blowing from 50° Northeast to Southwest	87	1022	4
1554018600	9	Fog.	15	Wind blowing from 40° Northeast to Southwest	82	1023	5
1554020400	8	Clear.	20	Wind blowing from 40° Northeast to Southwest	87	1023	6
1554022200	8	Clear.	20	Wind blowing from 40° Northeast to Southwest	87	1023	8
1554024000	8	Clear.	20	Wind blowing from 40° Northeast to Southwest	87	1023	8
1554025800	8	Passing clouds.	20	Wind blowing from 40° Northeast to Southwest	87	1024	8
1554027600	9	Passing clouds.	20	Wind blowing from 40° Northeast to Southwest	82	1024	8
1554029400	10	Passing clouds.	22	Wind blowing from 50° Northeast to Southwest	76	1024	9
1554031200	10	Passing clouds.	22	Wind blowing from 50° Northeast to Southwest	76	1024	N/A
1554033000	11	Sunny.	19	Wind blowing from 60° East-northeast to West-southwest	72	1024	16
1554034800	13	Sunny.	19	Wind blowing from 50° Northeast to Southwest	67	1023	16
1554036600	13	Sunny.	19	Wind blowing from 50° Northeast to Southwest	67	1023	16
1554038400	13	Sunny.	22	Wind blowing from 40° Northeast to Southwest	67	1023	16
1554040200	13	Passing clouds.	22	Wind blowing from 50° Northeast to Southwest	63	1023	N/A
1554042000	13	Passing clouds.	26	Wind blowing from 40° Northeast to Southwest	63	1023	N/A
1554043800	12	Sunny.	28	Wind blowing from 40° Northeast to Southwest	67	1023	16
1554045600	12	Sunny.	20	Wind blowing from 60° East-northeast to West-southwest	67	1023	16
1554047400	13	Sunny.	17	Wind blowing from 60° East-northeast to West-southwest	63	1022	16
1554049200	12	Sunny.	20	Wind blowing from 50° Northeast to Southwest	63	1022	16
1554051000	12	Sunny.	20	Wind blowing from 60° East-northeast to West-southwest	63	1023	16
1554052800	11	Sunny.	20	Wind blowing from 50° Northeast to Southwest	62	1023	16
1554056400	10	Clear.	17	Wind blowing from 70° East-northeast to West-southwest	67	1023	16
1554058200	9	Clear.	15	Wind blowing from 60° East-northeast to West-southwest	71	1023	16
1554061800	9	Clear.	13	Wind blowing from 70° East-northeast to West-southwest	71	1023	16
1554063600	8	Clear.	11	Wind blowing from 70° East-northeast to West-southwest	76	1024	16
1554065400	7	Clear.	9	Wind blowing from 70° East-northeast to West-southwest	81	1024	16
1554067200	6	Clear.	11	Wind blowing from 60° East-northeast to West-southwest	87	1024	16
1554069000	7	Clear.	9	Wind blowing from 60° East-northeast to West-southwest	81	1024	16
1554070800	6	Clear.	13	Wind blowing from 60° East-northeast to West-southwest	81	1023	16
1554072600	6	Clear.	11	Wind blowing from 60° East-northeast to West-southwest	81	1023	16
1554074400	6	Clear.	13	Wind blowing from 60° East-northeast to West-southwest	76	1023	16
1554076200	6	Clear.	15	Wind blowing from 60° East-northeast to West-southwest	71	1023	16
1554078000	6	Clear.	15	Wind blowing from 60° East-northeast to West-southwest	71	1023	16
1554079800	5	Clear.	13	Wind blowing from 60° East-northeast to West-southwest	76	1023	16
1554081600	5	Clear.	15	Wind blowing from 60° East-northeast to West-southwest	76	1023	16
1554083400	4	Clear.	13	Wind blowing from 70° East-northeast to West-southwest	75	1023	16
1554085200	4	Clear.	15	Wind blowing from 60° East-northeast to West-southwest	75	1023	16
1554087000	3	Clear.	13	Wind blowing from 60° East-northeast to West-southwest	81	1023	16
1554088800	3	Clear.	13	Wind blowing from 70° East-northeast to West-southwest	75	1023	16
1554090600	2	Clear.	11	Wind blowing from 60° East-northeast to West-southwest	81	1022	16
1554092400	2	Clear.	11	Wind blowing from 60° East-northeast to West-southwest	81	1022	16
1554094200	2	Clear.	9	Wind blowing from 60° East-northeast to West-southwest	81	1022	16
1554096000	1	Sunny.	9	Wind blowing from 60° East-northeast to West-southwest	87	1022	16
1554097800	2	Sunny.	9	Wind blowing from 60° East-northeast to West-southwest	81	1022	16
1554099600	2	Sunny.	9	Wind blowing from 70° East-northeast to West-southwest	81	1022	16
1554101400	3	Sunny.	11	Wind blowing from 70° East-northeast to West-southwest	75	1022	16
1554103200	4	Sunny.	13	Wind blowing from 70° East-northeast to West-southwest	75	1022	16
1554105000	4	Sunny.	11	Wind blowing from 70° East-northeast to West-southwest	75	1022	16
1554106800	6	Sunny.	13	Wind blowing from 70° East-northeast to West-southwest	71	1022	16
1554108600	7	Sunny.	13	Wind blowing from 70° East-northeast to West-southwest	66	1022	16
1554110400	8	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	62	1021	N/A
1554112200	9	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	62	1021	N/A
1554114000	10	Passing clouds.	9	Wind blowing from 80° East to West	62	1021	N/A
1554115800	11	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	58	1021	N/A
1554117600	12	Passing clouds.	9	Wind blowing from 70° East-northeast to West-southwest	54	1020	N/A
1554119400	13	Passing clouds.	13	Wind blowing from 80° East to West	55	1020	N/A
1554123000	14	Passing clouds.	13	Wind blowing from 70° East-northeast to West-southwest	51	1019	N/A
1554124800	15	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	48	1019	N/A
1554126600	15	Passing clouds.	11	Wind blowing from 80° East to West	51	1018	N/A
1554128400	16	Sunny.	11	Wind blowing from 70° East-northeast to West-southwest	45	1018	16
1554130200	16	Passing clouds.	11	Wind blowing from 80° East to West	48	1017	N/A
1554132000	16	Passing clouds.	9	Wind blowing from 80° East to West	45	1017	N/A
1554133800	16	Sunny.	9	Wind blowing from 90° East to West	48	1016	16
1554135600	16	Passing clouds.	9	Wind blowing from 70° East-northeast to West-southwest	45	1016	N/A
1554137400	15	Sunny.	9	Wind blowing from 80° East to West	51	1016	16
1554139200	15	Passing clouds.	9	Wind blowing from 80° East to West	51	1016	N/A
1554141000	14	Sunny.	7	Wind blowing from 90° East to West	51	1015	16
1554142800	13	Clear.	7	Wind blowing from 80° East to West	55	1015	16
1554144600	12	Clear.	7	Wind blowing from 80° East to West	58	1015	16
1554146400	12	Clear.	6	Wind blowing from 100° East to West	58	1015	16
1554148200	11	Clear.	7	Wind blowing from 100° East to West	58	1015	16
1554150000	11	Clear.	7	Wind blowing from 110° East-southeast to West-northwest	58	1015	16
1554151800	12	Clear.	9	Wind blowing from 110° East-southeast to West-northwest	54	1014	16
1554153600	11	Clear.	7	Wind blowing from 110° East-southeast to West-northwest	58	1014	16
1554155400	10	Clear.	7	Wind blowing from 130° Southeast to Northwest	67	1014	16
1554157200	11	Clear.	11	Wind blowing from 120° East-southeast to West-northwest	58	1013	16
1554159000	11	Clear.	13	Wind blowing from 120° East-southeast to West-northwest	58	1013	16
1554160800	10	Clear.	11	Wind blowing from 130° Southeast to Northwest	62	1013	16
1554162600	10	Clear.	11	Wind blowing from 140° Southeast to Northwest	67	1012	16
1554164400	10	Clear.	11	Wind blowing from 150° South-southeast to North-northwest	67	1012	16
1554166200	10	Clear.	15	Wind blowing from 160° South-southeast to North-northwest	67	1011	16
1554168000	10	Clear.	13	Wind blowing from 170° South to North	67	1011	16
1554169800	9	Clear.	11	Wind blowing from 180° South to North	71	1011	16
1554171600	10	Clear.	15	Wind blowing from 180° South to North	67	1010	16
1554173400	10	Clear.	17	Wind blowing from 180° South to North	67	1010	16
1554175200	10	Clear.	17	Wind blowing from 180° South to North	67	1009	16
1554177000	10	Clear.	17	Wind blowing from 180° South to North	67	1009	16
1554178800	10	Clear.	17	Wind blowing from 180° South to North	67	1008	16
1554180600	10	Clear.	19	Wind blowing from 170° South to North	67	1008	16
1554182400	10	Sunny.	17	Wind blowing from 170° South to North	4	1008	16
1554184200	9	Sunny.	17	Wind blowing from 170° South to North	71	1007	16
1554186000	10	Sunny.	19	Wind blowing from 170° South to North	67	1007	16
1554187800	11	Sunny.	15	Wind blowing from 180° South to North	67	1007	16
1554189600	11	Sunny.	19	Wind blowing from 180° South to North	67	1007	16
1554191400	11	Sunny.	15	Wind blowing from 190° South to North	67	1007	16
1554193200	12	Sunny.	11	Wind blowing from 190° South to North	67	1006	16
1554195000	12	Sunny.	22	Wind blowing from 200° South-southwest to North-northeast	67	1006	16
1554196800	11	Light rain. Scattered clouds.	20	Wind blowing from 190° South to North	82	1006	N/A
1554198600	11	Passing clouds.	13	Wind blowing from 170° South to North	82	1006	N/A
1554200400	12	Scattered clouds.	20	Wind blowing from 180° South to North	77	1005	N/A
1554202200	12	Scattered clouds.	19	Wind blowing from 180° South to North	77	1005	N/A
1554204000	12	Passing clouds.	19	Wind blowing from 200° South-southwest to North-northeast	77	1004	N/A
1554205800	13	Sunny.	15	Wind blowing from 200° South-southwest to North-northeast	72	1004	16
1554207600	15	Scattered clouds.	19	Wind blowing from 200° South-southwest to North-northeast	68	1003	N/A
1554209400	16	Scattered clouds.	22	Wind blowing from 190° South to North	63	1003	N/A
1554211200	15	Scattered clouds.	20	Wind blowing from 180° South to North	63	1002	N/A
1554213000	15	Scattered clouds.	26	Wind blowing from 190° South to North	63	1002	N/A
1554214800	16	Scattered clouds.	28	Wind blowing from 190° South to North	59	1001	N/A
1554216600	10	Thunderstorms. Broken clouds.	39	Wind blowing from 230° Southwest to Northeast	67	1003	8
1554218400	9	Sprinkles. Broken clouds.	22	Wind blowing from 220° Southwest to Northeast	87	1003	8
1554220200	10	Sprinkles. Broken clouds.	15	Wind blowing from 190° South to North	88	1002	N/A
1554222000	10	Partly sunny.	13	Wind blowing from 200° South-southwest to North-northeast	88	1002	N/A
1554223800	10	Broken clouds.	11	Wind blowing from 190° South to North	88	1002	N/A
1554225600	10	Scattered clouds.	15	Wind blowing from 170° South to North	88	1001	N/A
1554227400	10	Sprinkles. Scattered clouds.	13	Wind blowing from 180° South to North	88	1002	8
1554229200	9	Passing clouds.	28	Wind blowing from 240° West-southwest to East-northeast	82	1002	N/A
1554231000	9	Passing clouds.	20	Wind blowing from 260° West to East	76	1003	N/A
1554232800	8	Light rain. Passing clouds.	24	Wind blowing from 250° West-southwest to East-northeast	76	1003	N/A
1554234600	8	Light rain. Passing clouds.	20	Wind blowing from 250° West-southwest to East-northeast	76	1003	N/A
1554236400	7	Passing clouds.	13	Wind blowing from 220° Southwest to Northeast	81	1003	N/A
1554238200	7	Passing clouds.	13	Wind blowing from 210° South-southwest to North-northeast	81	1003	N/A
1554240000	7	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	81	1003	N/A
1554241800	7	Passing clouds.	17	Wind blowing from 220° Southwest to Northeast	81	1003	N/A
1554243600	7	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	81	1003	N/A
1554245400	7	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	76	1003	N/A
1554247200	6	Passing clouds.	13	Wind blowing from 230° Southwest to Northeast	81	1003	N/A
1554249000	5	Passing clouds.	9	Wind blowing from 210° South-southwest to North-northeast	93	1003	N/A
1554250800	6	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	87	1003	16
1554252600	6	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1003	16
1554254400	5	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	87	1003	16
1554256200	5	Clear.	7	Wind blowing from 190° South to North	93	1002	16
1554258000	5	Clear.	9	Wind blowing from 190° South to North	93	1002	16
1554259800	5	Clear.	9	Wind blowing from 190° South to North	93	1002	16
1554261600	5	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1002	16
1554263400	5	Clear.	7	Wind blowing from 180° South to North	93	1002	16
1554265200	5	Clear.	7	Wind blowing from 180° South to North	93	1001	16
1554267000	5	Clear.	9	Wind blowing from 170° South to North	93	1001	16
1554268800	5	Passing clouds.	9	Wind blowing from 170° South to North	93	1001	N/A
1554270600	6	Scattered showers. Scattered clouds.	13	Wind blowing from 180° South to North	81	1001	N/A
1554272400	6	Passing clouds.	9	Wind blowing from 180° South to North	81	1001	N/A
1554274200	5	Scattered clouds.	13	Wind blowing from 170° South to North	81	1001	N/A
1554276000	6	Sprinkles. Partly sunny.	9	Wind blowing from 190° South to North	81	1001	N/A
1554277800	6	Scattered clouds.	7	Wind blowing from 200° South-southwest to North-northeast	81	1001	N/A
1554279600	7	Scattered clouds.	13	Wind blowing from 170° South to North	76	1001	N/A
1554281400	7	Broken clouds.	13	Wind blowing from 160° South-southeast to North-northwest	76	1001	N/A
1554283200	4	Sprinkles. Broken clouds.	20	Wind blowing from 230° Southwest to Northeast	87	1002	N/A
1554285000	7	Scattered clouds.	19	Wind blowing from 220° Southwest to Northeast	81	1001	N/A
1554286800	7	Scattered clouds.	11	Wind blowing from 200° South-southwest to North-northeast	76	1001	N/A
1554288600	8	Scattered clouds.	6	Wind blowing from 0° North to South	71	1001	N/A
1554290400	8	Scattered clouds.	9	Wind blowing from 200° South-southwest to North-northeast	71	1000	N/A
1554292200	9	Scattered clouds.	13	Wind blowing from 190° South to North	71	1000	N/A
1554295800	8	Partly sunny.	19	Wind blowing from 160° South-southeast to North-northwest	71	1000	N/A
1554297600	9	Scattered clouds.	13	Wind blowing from 140° Southeast to Northwest	62	1000	N/A
1554299400	9	Sprinkles. Scattered clouds.	13	Wind blowing from 170° South to North	62	1000	N/A
1554301200	9	Scattered clouds.	17	Wind blowing from 200° South-southwest to North-northeast	66	999	N/A
1554303000	9	Scattered clouds.	13	Wind blowing from 160° South-southeast to North-northwest	58	999	N/A
1554304800	9	Scattered clouds.	11	Wind blowing from 170° South to North	62	999	N/A
1554306600	8	Sprinkles. Broken clouds.	20	Wind blowing from 140° Southeast to Northwest	71	999	8
1554308400	6	Rain showers. Broken clouds.	13	Wind blowing from 200° South-southwest to North-northeast	87	999	4
1554310200	6	Sprinkles. Partly sunny.	7	Wind blowing from 220° Southwest to Northeast	87	999	8
1554312000	6	Passing clouds.	7	Wind blowing from 240° West-southwest to East-northeast	87	999	8
1554313800	6	Scattered clouds.	6	Wind blowing from 150° South-southeast to North-northwest	87	999	N/A
1554315600	6	Passing clouds.	13	Wind blowing from 210° South-southwest to North-northeast	81	999	N/A
1554317400	5	Passing clouds.	4	Wind blowing from 180° South to North	93	1000	N/A
1554319200	5	Passing clouds.	7	Wind blowing from 160° South-southeast to North-northwest	93	1000	N/A
1554321000	5	Passing clouds.	9	Wind blowing from 180° South to North	87	1000	N/A
1554322800	5	Passing clouds.	11	Wind blowing from 210° South-southwest to North-northeast	87	1000	N/A
1554324600	4	Passing clouds.	4	Wind blowing from 220° Southwest to Northeast	87	1000	N/A
1554326400	3	Clear.	4	Wind blowing from 140° Southeast to Northwest	93	999	16
1554328200	3	Clear.	7	Wind blowing from 140° Southeast to Northwest	93	1000	16
1554330000	3	Clear.	6	Wind blowing from 140° Southeast to Northwest	93	1000	16
1554331800	3	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	87	999	16
1554333600	4	Clear.	13	Wind blowing from 160° South-southeast to North-northwest	87	999	16
1554335400	4	Clear.	15	Wind blowing from 160° South-southeast to North-northwest	87	999	16
1554337200	3	Clear.	11	Wind blowing from 180° South to North	93	999	16
1554339000	3	Clear.	15	Wind blowing from 180° South to North	93	999	16
1554340800	3	Clear.	13	Wind blowing from 190° South to North	93	999	16
1554342600	3	Clear.	9	Wind blowing from 190° South to North	93	998	16
1554344400	2	Clear.	9	Wind blowing from 180° South to North	93	998	16
1554346200	3	Clear.	9	Wind blowing from 170° South to North	93	998	16
1554348000	3	Clear.	11	Wind blowing from 180° South to North	93	998	16
1554349800	2	Clear.	7	Wind blowing from 190° South to North	93	998	16
1554351600	2	Clear.	7	Wind blowing from 180° South to North	93	998	16
1554353400	2	Clear.	6	Wind blowing from 170° South to North	93	998	16
1554355200	2	Sunny.	7	Wind blowing from 170° South to North	93	998	16
1554357000	2	Sunny.	7	Wind blowing from 180° South to North	100	998	16
1554360600	3	Sunny.	6	Wind blowing from 180° South to North	93	999	16
1554362400	4	Sunny.	7	Wind blowing from 170° South to North	87	999	16
1554364200	4	Sunny.	7	Wind blowing from 200° South-southwest to North-northeast	93	998	16
1554366000	5	Sunny.	11	Wind blowing from 200° South-southwest to North-northeast	87	999	16
1554367800	6	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	81	999	N/A
1554369600	6	Passing clouds.	6	Wind blowing from 190° South to North	81	999	N/A
1554371400	7	Passing clouds.	2	Wind blowing from 0° North to South	76	999	N/A
1554373200	9	Passing clouds.	2	Wind blowing from 140° Southeast to Northwest	66	999	N/A
1554375000	9	Passing clouds.	2	Wind blowing from 0° North to South	66	1000	N/A
1554376800	9	Passing clouds.	4	Wind blowing from 0° North to South	66	999	N/A
1554378600	9	Scattered clouds.	4	Wind blowing from 0° North to South	62	999	N/A
1554380400	9	Scattered clouds.	9	Wind blowing from 110° East-southeast to West-northwest	66	1000	N/A
1554382200	9	Scattered clouds.	9	Wind blowing from 120° East-southeast to West-northwest	62	1000	N/A
1554384000	9	Scattered clouds.	7	Wind blowing from 120° East-southeast to West-northwest	66	1000	N/A
1554385800	10	Scattered clouds.	13	Wind blowing from 140° Southeast to Northwest	58	1000	N/A
1554387600	9	Scattered clouds.	13	Wind blowing from 110° East-southeast to West-northwest	66	1000	N/A
1554389400	10	Passing clouds.	15	Wind blowing from 120° East-southeast to West-northwest	62	1000	N/A
1554391200	9	Passing clouds.	11	Wind blowing from 120° East-southeast to West-northwest	66	1000	N/A
1554393000	10	Passing clouds.	15	Wind blowing from 130° Southeast to Northwest	58	1001	N/A
1554394800	9	Passing clouds.	15	Wind blowing from 160° South-southeast to North-northwest	62	1001	N/A
1554396600	9	Passing clouds.	11	Wind blowing from 150° South-southeast to North-northwest	66	1001	N/A
1554398400	9	Passing clouds.	9	Wind blowing from 160° South-southeast to North-northwest	66	1002	N/A
1554400200	9	Scattered showers. Passing clouds.	11	Wind blowing from 160° South-southeast to North-northwest	62	1002	N/A
1554402000	7	Scattered showers. Passing clouds.	6	Wind blowing from 170° South to North	71	1002	N/A
1554403800	7	Clear.	9	Wind blowing from 120° East-southeast to West-northwest	71	1002	16
1554405600	7	Clear.	6	Wind blowing from 90° East to West	71	1003	16
1554407400	6	Clear.	4	Wind blowing from 110° East-southeast to West-northwest	76	1003	16
1554409200	5	Clear.	7	Wind blowing from 120° East-southeast to West-northwest	81	1003	16
1554411000	5	Clear.	9	Wind blowing from 140° Southeast to Northwest	81	1003	16
1554412800	5	Clear.	7	Wind blowing from 150° South-southeast to North-northwest	81	1003	16
1554414600	5	Clear.	9	Wind blowing from 190° South to North	81	1004	16
1554416400	4	Clear.	9	Wind blowing from 170° South to North	87	1004	16
1554418200	4	Clear.	9	Wind blowing from 180° South to North	87	1004	16
1554420000	4	Clear.	4	Wind blowing from 140° Southeast to Northwest	87	1004	16
1554421800	3	Clear.	7	Wind blowing from 130° Southeast to Northwest	87	1004	16
1554423600	2	Clear.	6	Wind blowing from 140° Southeast to Northwest	93	1004	16
1554425400	3	Clear.	6	Wind blowing from 130° Southeast to Northwest	93	1004	16
1554427200	3	Clear.	4	Wind blowing from 0° North to South	87	1004	16
1554429000	2	Passing clouds.	7	Wind blowing from 180° South to North	87	1005	N/A
1554430800	1	Clear.	4	Wind blowing from 120° East-southeast to West-northwest	100	1005	16
1554432600	1	Clear.	7	Wind blowing from 150° South-southeast to North-northwest	93	1005	16
1554434400	2	Clear.	7	Wind blowing from 150° South-southeast to North-northwest	93	1005	16
1554436200	2	Clear.	7	Wind blowing from 160° South-southeast to North-northwest	87	1005	16
1554438000	1	Clear.	2	Wind blowing from 0° North to South	93	1005	16
1554439800	0	Passing clouds.	6	Wind blowing from 90° East to West	100	1005	N/A
1554441600	0	Sunny.	2	Wind blowing from 130° Southeast to Northwest	93	1005	16
1554443400	1	Sunny.	No	Wind blowing from 0° North to South	93	1006	16
1554445200	2	Sunny.	No	Wind blowing from 0° North to South	93	1006	16
1554447000	4	Sunny.	4	Wind blowing from 0° North to South	87	1006	16
1554448800	6	Sunny.	4	Wind blowing from 0° North to South	81	1006	16
1554450600	7	Sunny.	4	Wind blowing from 0° North to South	76	1006	16
1554452400	8	Sunny.	4	Wind blowing from 0° North to South	76	1006	16
1554454200	9	Sunny.	4	Wind blowing from 0° North to South	66	1006	16
1554456000	9	Passing clouds.	9	Wind blowing from 60° East-northeast to West-southwest	58	1006	N/A
